repositoryOrigin,repositoryPath,repositoryBranch,parser,sourcePath,exceptionType,treeType,snippet,stackTrace,,,,,,,
github.com,jelovirt/pdf-generator,master,YamlParser,src/test/resources/src/authored.yaml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,jelovirt/pdf-generator,master,YamlParser,src/test/resources/src/theme.yaml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:132)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1216)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  org.yaml.snakeyaml.parser.ParserImpl$ParseBlockMappingValue.produce(ParserImpl.java:671)
  ...",,,,,,,
github.com,jelovirt/pdf-generator,master,YamlParser,src/test/resources/src/default.yaml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.prefix(StreamReader.java:144)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanPlainSpaces(ScannerImpl.java:2117)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanPlain(ScannerImpl.java:2052)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchPlain(ScannerImpl.java:1074)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:432)
  ...",,,,,,,
github.com,wkeyuan/DWSurvey,master,YamlParser,src/main/resources/application-prod.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,wkeyuan/DWSurvey,master,YamlParser,src/main/resources/application-test.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,wkeyuan/DWSurvey,master,YamlParser,src/main/resources/application-dev.yml,IllegalArgumentException,,,"java.lang.IllegalArgumentException: Only ASCII characters are supported for now
  org.openrewrite.yaml.FormatPreservingReader.read(FormatPreservingReader.java:82)
  org.yaml.snakeyaml.reader.StreamReader.update(StreamReader.java:179)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:172)
  org.yaml.snakeyaml.reader.StreamReader.ensureEnoughData(StreamReader.java:167)
  org.yaml.snakeyaml.reader.StreamReader.peek(StreamReader.java:122)
  org.yaml.snakeyaml.scanner.ScannerImpl.scanToNextToken(ScannerImpl.java:1204)
  org.yaml.snakeyaml.scanner.ScannerImpl.fetchMoreTokens(ScannerImpl.java:320)
  org.yaml.snakeyaml.scanner.ScannerImpl.checkToken(ScannerImpl.java:238)
  ...",,,,,,,
github.com,wkeyuan/DWSurvey,master,PythonParser,src/main/resources/static/static/diaowen/js/plugs/jQuery-File-Upload-9.19.2/server/gae-python/main.py,UnsupportedClassVersionError,,,"java.lang.UnsupportedClassVersionError: com/jetbrains/python/psi/PyStatementListContainer has been compiled by a more recent version of the Java Runtime (class file version 61.0), this version of the Java Runtime only recognizes class file versions up to 52.0
  java.lang.ClassLoader.defineClass1(Native Method)
  java.lang.ClassLoader.defineClass(ClassLoader.java:756)
  java.security.SecureClassLoader.defineClass(SecureClassLoader.java:142)
  java.net.URLClassLoader.defineClass(URLClassLoader.java:473)
  java.net.URLClassLoader.access$100(URLClassLoader.java:74)
  java.net.URLClassLoader$1.run(URLClassLoader.java:369)
  java.net.URLClassLoader$1.run(URLClassLoader.java:363)
  java.security.AccessController.doPrivileged(Native Method)
  ...",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/lib/nudging.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop where expected (at eof);
In file code/lib/nudging.py:
--
#
^-------[ STOPPED HERE ]
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectEOF(PsiPaddingCursor.java:422)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpectEOF(PsiPaddingCursor.java:321)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:139)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/lib/dataloader/FSCIL/cifar100/cifar100.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop where expected (at eof);
In file code/lib/dataloader/FSCIL/cifar100/cifar100.py:
--
#
^-------[ STOPPED HERE ]
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectEOF(PsiPaddingCursor.java:422)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpectEOF(PsiPaddingCursor.java:321)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:139)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/lib/embeddings/ResNet12.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop where expected (at eof);
In file code/lib/embeddings/ResNet12.py:
--
#
^-------[ STOPPED HERE ]
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectEOF(PsiPaddingCursor.java:422)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpectEOF(PsiPaddingCursor.java:321)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:139)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/lib/embeddings/ResNet20.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop where expected (at eof);
In file code/lib/embeddings/ResNet20.py:
--
#
^-------[ STOPPED HERE ]
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectEOF(PsiPaddingCursor.java:422)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpectEOF(PsiPaddingCursor.java:321)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:139)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/lib/embeddings/resnet.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop where expected (at eof);
In file code/lib/embeddings/resnet.py:
--
#
^-------[ STOPPED HERE ]
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectEOF(PsiPaddingCursor.java:422)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpectEOF(PsiPaddingCursor.java:321)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:139)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/lib/torch_blocks.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop where expected (at eof);
In file code/lib/torch_blocks.py:
--
#
^-------[ STOPPED HERE ]
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectEOF(PsiPaddingCursor.java:422)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpectEOF(PsiPaddingCursor.java:321)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:139)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,IBM/constrained-FSCIL,main,PythonParser,code/plot/confusion_support.py,IllegalStateException,,,"java.lang.IllegalStateException: did not stop (0) where expected (96);
In file code/plot/confusion_support.py:
--

^-------[ STOPPED HERE ]
#
# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
--

In file code/plot/confusion_support.py:
--

# Copyright 2022- IBM Inc. All rights reserved
# SPDX-License-Identifier: Apache2.0
#

import itertools
  ^-------[ EXPECTED HERE ]
import matplotlib.pyplot as plt
import numpy as np
import torch as t
import pdb
--

  org.openrewrite.python.internal.PsiPaddingCursor.expectNext(PsiPaddingCursor.java:410)
  org.openrewrite.python.internal.PsiPaddingCursor.consumeRemainingAndExpect(PsiPaddingCursor.java:315)
  org.openrewrite.python.internal.PsiPythonMapper.mapBlock(PsiPythonMapper.java:1468)
  org.openrewrite.python.internal.PsiPythonMapper.mapBlock(PsiPythonMapper.java:1410)
  org.openrewrite.python.internal.PsiPythonMapper.mapFile(PsiPythonMapper.java:131)
  org.openrewrite.python.internal.PsiPythonMapper.mapSource(PsiPythonMapper.java:115)",,,,,,,
github.com,jenkinsci/mercurial-plugin,master,PythonParser,src/test/resources/hook.py,UnsupportedClassVersionError,,,"java.lang.UnsupportedClassVersionError: com/jetbrains/python/psi/PyStatementListContainer has been compiled by a more recent version of the Java Runtime (class file version 61.0), this version of the Java Runtime only recognizes class file versions up to 55.0
  java.base/java.lang.ClassLoader.defineClass1(Native Method)
  java.base/java.lang.ClassLoader.defineClass(ClassLoader.java:1017)
  java.base/java.security.SecureClassLoader.defineClass(SecureClassLoader.java:174)
  java.base/java.net.URLClassLoader.defineClass(URLClassLoader.java:555)
  java.base/java.net.URLClassLoader$1.run(URLClassLoader.java:458)
  java.base/java.net.URLClassLoader$1.run(URLClassLoader.java:452)
  java.base/java.security.AccessController.doPrivileged(Native Method)
  java.base/java.net.URLClassLoader.findClass(URLClassLoader.java:451)
  ...",,,,,,,
